timestamp,carbon_gCO2_per_kWh
2025-04-08 22:48:56.457592+00:00,139.0915741234015
2025-04-08 23:03:56.457592+00:00,137.2821082441583
2025-04-08 23:18:56.457592+00:00,135.35533905932743
2025-04-08 23:33:56.457592+00:00,133.3173288976002
2025-04-08 23:48:56.457592+00:00,131.17449009293668
2025-04-09 00:03:56.457592+00:00,128.93356480899033
2025-04-09 00:18:56.457592+00:00,126.6016038257668
2025-04-09 00:33:56.457592+00:00,124.18594435526198
2025-04-09 00:48:56.457592+00:00,121.69418695587792
2025-04-09 01:03:56.457592+00:00,119.13417161825453
2025-04-09 01:18:56.457592+00:00,116.51395309775842
2025-04-09 01:33:56.457592+00:00,113.84177557124247
2025-04-09 01:48:56.457592+00:00,111.12604669781574
2025-04-09 02:03:56.457592+00:00,108.37531116523687
2025-04-09 02:18:56.457592+00:00,105.59822380516536
2025-04-09 02:33:56.457592+00:00,102.80352236185959
2025-04-09 02:48:56.457592+00:00,100.00000000000001
2025-04-09 03:03:56.457592+00:00,97.19647763814045
2025-04-09 03:18:56.457592+00:00,94.40177619483467
2025-04-09 03:33:56.457592+00:00,91.62468883476318
2025-04-09 03:48:56.457592+00:00,88.8739533021843
2025-04-09 04:03:56.457592+00:00,86.15822442875756
2025-04-09 04:18:56.457592+00:00,83.48604690224163
2025-04-09 04:33:56.457592+00:00,80.8658283817455
2025-04-09 04:48:56.457592+00:00,78.30581304412212
2025-04-09 05:03:56.457592+00:00,75.81405564473805
2025-04-09 05:18:56.457592+00:00,73.39839617423323
2025-04-09 05:33:56.457592+00:00,71.0664351910097
2025-04-09 05:48:56.457592+00:00,68.82550990706333
2025-04-09 06:03:56.457592+00:00,66.68267110239984
2025-04-09 06:18:56.457592+00:00,64.64466094067261
2025-04-09 06:33:56.457592+00:00,62.71789175584172
2025-04-09 06:48:56.457592+00:00,60.90842587659852
2025-04-09 07:03:56.457592+00:00,59.221956552037014
2025-04-09 07:18:56.457592+00:00,57.66379003858583
2025-04-09 07:33:56.457592+00:00,56.23882890456232
2025-04-09 07:48:56.457592+00:00,54.95155660487905
2025-04-09 08:03:56.457592+00:00,53.80602337443568
2025-04-09 08:18:56.457592+00:00,52.80583348458162
2025-04-09 08:33:56.457592+00:00,51.95413390274502
2025-04-09 08:48:56.457592+00:00,51.253604390908826
2025-04-09 09:03:56.457592+00:00,50.70644907408821
2025-04-09 09:18:56.457592+00:00,50.31438950533788
2025-04-09 09:33:56.457592+00:00,50.07865924910917
2025-04-09 09:48:56.457592+00:00,50.0
2025-04-09 10:03:56.457592+00:00,50.07865924910917
2025-04-09 10:18:56.457592+00:00,50.31438950533788
2025-04-09 10:33:56.457592+00:00,50.706449074088205
2025-04-09 10:48:56.457592+00:00,51.25360439090881
2025-04-09 11:03:56.457592+00:00,51.954133902745006
2025-04-09 11:18:56.457592+00:00,52.8058334845816
2025-04-09 11:33:56.457592+00:00,53.80602337443566
2025-04-09 11:48:56.457592+00:00,54.95155660487903
2025-04-09 12:03:56.457592+00:00,56.2388289045623
2025-04-09 12:18:56.457592+00:00,57.6637900385858
2025-04-09 12:33:56.457592+00:00,59.22195655203699
2025-04-09 12:48:56.457592+00:00,60.90842587659849
2025-04-09 13:03:56.457592+00:00,62.717891755841684
2025-04-09 13:18:56.457592+00:00,64.64466094067258
2025-04-09 13:33:56.457592+00:00,66.68267110239981
2025-04-09 13:48:56.457592+00:00,68.8255099070633
2025-04-09 14:03:56.457592+00:00,71.06643519100967
2025-04-09 14:18:56.457592+00:00,73.39839617423318
2025-04-09 14:33:56.457592+00:00,75.814055644738
2025-04-09 14:48:56.457592+00:00,78.30581304412208
2025-04-09 15:03:56.457592+00:00,80.86582838174547
2025-04-09 15:18:56.457592+00:00,83.48604690224158
2025-04-09 15:33:56.457592+00:00,86.15822442875753
2025-04-09 15:48:56.457592+00:00,88.87395330218426
2025-04-09 16:03:56.457592+00:00,91.62468883476313
2025-04-09 16:18:56.457592+00:00,94.40177619483462
2025-04-09 16:33:56.457592+00:00,97.19647763814041
2025-04-09 16:48:56.457592+00:00,99.99999999999997
2025-04-09 17:03:56.457592+00:00,102.80352236185955
2025-04-09 17:18:56.457592+00:00,105.59822380516532
2025-04-09 17:33:56.457592+00:00,108.37531116523682
2025-04-09 17:48:56.457592+00:00,111.1260466978157
2025-04-09 18:03:56.457592+00:00,113.84177557124242
2025-04-09 18:18:56.457592+00:00,116.51395309775837
2025-04-09 18:33:56.457592+00:00,119.13417161825448
2025-04-09 18:48:56.457592+00:00,121.69418695587788
2025-04-09 19:03:56.457592+00:00,124.18594435526195
2025-04-09 19:18:56.457592+00:00,126.60160382576677
2025-04-09 19:33:56.457592+00:00,128.9335648089903
2025-04-09 19:48:56.457592+00:00,131.17449009293665
2025-04-09 20:03:56.457592+00:00,133.31732889760016
2025-04-09 20:18:56.457592+00:00,135.35533905932738
2025-04-09 20:33:56.457592+00:00,137.28210824415828
2025-04-09 20:48:56.457592+00:00,139.09157412340147
2025-04-09 21:03:56.457592+00:00,140.77804344796297
2025-04-09 21:18:56.457592+00:00,142.33620996141417
2025-04-09 21:33:56.457592+00:00,143.76117109543767
2025-04-09 21:48:56.457592+00:00,145.04844339512096
2025-04-09 22:03:56.457592+00:00,146.19397662556432
2025-04-09 22:18:56.457592+00:00,147.19416651541837
2025-04-09 22:33:56.457592+00:00,148.045866097255
2025-04-09 22:48:56.457592+00:00,148.74639560909117
2025-04-09 23:03:56.457592+00:00,149.29355092591177
2025-04-09 23:18:56.457592+00:00,149.68561049466211
2025-04-09 23:33:56.457592+00:00,149.92134075089083
2025-04-09 23:48:56.457592+00:00,150.0
2025-04-10 00:03:56.457592+00:00,149.92134075089083
2025-04-10 00:18:56.457592+00:00,149.68561049466211
2025-04-10 00:33:56.457592+00:00,149.2935509259118
2025-04-10 00:48:56.457592+00:00,148.7463956090912
2025-04-10 01:03:56.457592+00:00,148.045866097255
2025-04-10 01:18:56.457592+00:00,147.1941665154184
2025-04-10 01:33:56.457592+00:00,146.19397662556435
2025-04-10 01:48:56.457592+00:00,145.04844339512096
2025-04-10 02:03:56.457592+00:00,143.7611710954377
2025-04-10 02:18:56.457592+00:00,142.3362099614142
2025-04-10 02:33:56.457592+00:00,140.778043447963
2025-04-10 02:48:56.457592+00:00,139.0915741234015
2025-04-10 03:03:56.457592+00:00,137.2821082441583
2025-04-10 03:18:56.457592+00:00,135.35533905932743
2025-04-10 03:33:56.457592+00:00,133.3173288976002
2025-04-10 03:48:56.457592+00:00,131.1744900929367
2025-04-10 04:03:56.457592+00:00,128.93356480899033
2025-04-10 04:18:56.457592+00:00,126.60160382576682
2025-04-10 04:33:56.457592+00:00,124.185944355262
2025-04-10 04:48:56.457592+00:00,121.69418695587794
2025-04-10 05:03:56.457592+00:00,119.13417161825454
2025-04-10 05:18:56.457592+00:00,116.51395309775842
2025-04-10 05:33:56.457592+00:00,113.84177557124248
2025-04-10 05:48:56.457592+00:00,111.12604669781575
2025-04-10 06:03:56.457592+00:00,108.37531116523687
2025-04-10 06:18:56.457592+00:00,105.59822380516538
2025-04-10 06:33:56.457592+00:00,102.80352236185959
2025-04-10 06:48:56.457592+00:00,100.00000000000003
2025-04-10 07:03:56.457592+00:00,97.19647763814046
2025-04-10 07:18:56.457592+00:00,94.40177619483468
2025-04-10 07:33:56.457592+00:00,91.62468883476319
2025-04-10 07:48:56.457592+00:00,88.8739533021843
2025-04-10 08:03:56.457592+00:00,86.15822442875758
2025-04-10 08:18:56.457592+00:00,83.48604690224164
2025-04-10 08:33:56.457592+00:00,80.8658283817456
2025-04-10 08:48:56.457592+00:00,78.30581304412212
2025-04-10 09:03:56.457592+00:00,75.81405564473798
2025-04-10 09:18:56.457592+00:00,73.39839617423324
2025-04-10 09:33:56.457592+00:00,71.06643519100972
2025-04-10 09:48:56.457592+00:00,68.82550990706342
2025-04-10 10:03:56.457592+00:00,66.68267110239984
2025-04-10 10:18:56.457592+00:00,64.64466094067262
2025-04-10 10:33:56.457592+00:00,62.717891755841784
2025-04-10 10:48:56.457592+00:00,60.908425876598535
2025-04-10 11:03:56.457592+00:00,59.22195655203697
2025-04-10 11:18:56.457592+00:00,57.66379003858583
2025-04-10 11:33:56.457592+00:00,56.23882890456232
2025-04-10 11:48:56.457592+00:00,54.95155660487902
2025-04-10 12:03:56.457592+00:00,53.80602337443568
2025-04-10 12:18:56.457592+00:00,52.80583348458162
2025-04-10 12:33:56.457592+00:00,51.95413390274505
2025-04-10 12:48:56.457592+00:00,51.253604390908826
2025-04-10 13:03:56.457592+00:00,50.7064490740882
2025-04-10 13:18:56.457592+00:00,50.31438950533788
2025-04-10 13:33:56.457592+00:00,50.07865924910917
2025-04-10 13:48:56.457592+00:00,50.0
2025-04-10 14:03:56.457592+00:00,50.07865924910917
2025-04-10 14:18:56.457592+00:00,50.31438950533787
2025-04-10 14:33:56.457592+00:00,50.70644907408819
2025-04-10 14:48:56.457592+00:00,51.25360439090881
2025-04-10 15:03:56.457592+00:00,51.95413390274503
2025-04-10 15:18:56.457592+00:00,52.80583348458159
2025-04-10 15:33:56.457592+00:00,53.80602337443566
2025-04-10 15:48:56.457592+00:00,54.951556604879066
2025-04-10 16:03:56.457592+00:00,56.23882890456229
2025-04-10 16:18:56.457592+00:00,57.6637900385858
2025-04-10 16:33:56.457592+00:00,59.22195655203693
2025-04-10 16:48:56.457592+00:00,60.908425876598486
2025-04-10 17:03:56.457592+00:00,62.71789175584174
2025-04-10 17:18:56.457592+00:00,64.64466094067257
2025-04-10 17:33:56.457592+00:00,66.6826711023998
2025-04-10 17:48:56.457592+00:00,68.82550990706322
2025-04-10 18:03:56.457592+00:00,71.06643519100966
2025-04-10 18:18:56.457592+00:00,73.39839617423317
2025-04-10 18:33:56.457592+00:00,75.81405564473792
2025-04-10 18:48:56.457592+00:00,78.30581304412206
2025-04-10 19:03:56.457592+00:00,80.86582838174553
2025-04-10 19:18:56.457592+00:00,83.48604690224157
2025-04-10 19:33:56.457592+00:00,86.15822442875752
2025-04-10 19:48:56.457592+00:00,88.87395330218433
2025-04-10 20:03:56.457592+00:00,91.62468883476312
2025-04-10 20:18:56.457592+00:00,94.40177619483461
2025-04-10 20:33:56.457592+00:00,97.19647763814031
2025-04-10 20:48:56.457592+00:00,99.99999999999996
2025-04-10 21:03:56.457592+00:00,102.80352236185962
2025-04-10 21:18:56.457592+00:00,105.59822380516532
2025-04-10 21:33:56.457592+00:00,108.37531116523681
2025-04-10 21:48:56.457592+00:00,111.1260466978156
2025-04-10 22:03:56.457592+00:00,113.84177557124241
2025-04-10 22:18:56.457592+00:00,116.51395309775836
2025-04-10 22:33:56.457592+00:00,119.13417161825438
2025-04-10 22:48:56.457592+00:00,121.69418695587787
2025-04-10 23:03:56.457592+00:00,124.18594435526202
2025-04-10 23:18:56.457592+00:00,126.60160382576676
2025-04-10 23:33:56.457592+00:00,128.93356480899027
2025-04-10 23:48:56.457592+00:00,131.1744900929367
2025-04-11 00:03:56.457592+00:00,133.31732889760013
2025-04-11 00:18:56.457592+00:00,135.35533905932738
2025-04-11 00:33:56.457592+00:00,137.28210824415822
2025-04-11 00:48:56.457592+00:00,139.09157412340147
2025-04-11 01:03:56.457592+00:00,140.77804344796303
2025-04-11 01:18:56.457592+00:00,142.33620996141417
2025-04-11 01:33:56.457592+00:00,143.76117109543767
2025-04-11 01:48:56.457592+00:00,145.0484433951209
2025-04-11 02:03:56.457592+00:00,146.19397662556432
2025-04-11 02:18:56.457592+00:00,147.19416651541837
2025-04-11 02:33:56.457592+00:00,148.04586609725493
2025-04-11 02:48:56.457592+00:00,148.74639560909117
2025-04-11 03:03:56.457592+00:00,149.2935509259118
2025-04-11 03:18:56.457592+00:00,149.68561049466211
2025-04-11 03:33:56.457592+00:00,149.92134075089083
2025-04-11 03:48:56.457592+00:00,150.0
2025-04-11 04:03:56.457592+00:00,149.92134075089083
2025-04-11 04:18:56.457592+00:00,149.68561049466211
2025-04-11 04:33:56.457592+00:00,149.2935509259118
2025-04-11 04:48:56.457592+00:00,148.7463956090912
2025-04-11 05:03:56.457592+00:00,148.045866097255
2025-04-11 05:18:56.457592+00:00,147.1941665154184
2025-04-11 05:33:56.457592+00:00,146.19397662556435
2025-04-11 05:48:56.457592+00:00,145.048443395121
2025-04-11 06:03:56.457592+00:00,143.7611710954377
2025-04-11 06:18:56.457592+00:00,142.3362099614142
2025-04-11 06:33:56.457592+00:00,140.77804344796306
2025-04-11 06:48:56.457592+00:00,139.09157412340153
2025-04-11 07:03:56.457592+00:00,137.28210824415828
2025-04-11 07:18:56.457592+00:00,135.35533905932743
2025-04-11 07:33:56.457592+00:00,133.31732889760022
2025-04-11 07:48:56.457592+00:00,131.17449009293665
2025-04-11 08:03:56.457592+00:00,128.93356480899035
2025-04-11 08:18:56.457592+00:00,126.60160382576683
2025-04-11 08:33:56.457592+00:00,124.18594435526208
2025-04-11 08:48:56.457592+00:00,121.69418695587794
2025-04-11 09:03:56.457592+00:00,119.13417161825447
2025-04-11 09:18:56.457592+00:00,116.51395309775843
2025-04-11 09:33:56.457592+00:00,113.8417755712425
2025-04-11 09:48:56.457592+00:00,111.12604669781585
2025-04-11 10:03:56.457592+00:00,108.37531116523688
2025-04-11 10:18:56.457592+00:00,105.59822380516539
2025-04-11 10:33:56.457592+00:00,102.8035223618597
2025-04-11 10:48:56.457592+00:00,100.00000000000004
2025-04-11 11:03:56.457592+00:00,97.1964776381404
2025-04-11 11:18:56.457592+00:00,94.4017761948347
2025-04-11 11:33:56.457592+00:00,91.6246888347632
2025-04-11 11:48:56.457592+00:00,88.87395330218423
2025-04-11 12:03:56.457592+00:00,86.15822442875759
2025-04-11 12:18:56.457592+00:00,83.48604690224164
2025-04-11 12:33:56.457592+00:00,80.86582838174562
2025-04-11 12:48:56.457592+00:00,78.30581304412213
2025-04-11 13:03:56.457592+00:00,75.81405564473799
2025-04-11 13:18:56.457592+00:00,73.39839617423326
2025-04-11 13:33:56.457592+00:00,71.06643519100973
2025-04-11 13:48:56.457592+00:00,68.82550990706343
2025-04-11 14:03:56.457592+00:00,66.68267110239985
2025-04-11 14:18:56.457592+00:00,64.64466094067262
2025-04-11 14:33:56.457592+00:00,62.71789175584179
2025-04-11 14:48:56.457592+00:00,60.908425876598535
2025-04-11 15:03:56.457592+00:00,59.22195655203698
2025-04-11 15:18:56.457592+00:00,57.66379003858584
2025-04-11 15:33:56.457592+00:00,56.238828904562325
2025-04-11 15:48:56.457592+00:00,54.95155660487902
2025-04-11 16:03:56.457592+00:00,53.80602337443568
2025-04-11 16:18:56.457592+00:00,52.80583348458162
2025-04-11 16:33:56.457592+00:00,51.954133902745056
2025-04-11 16:48:56.457592+00:00,51.25360439090883
2025-04-11 17:03:56.457592+00:00,50.7064490740882
2025-04-11 17:18:56.457592+00:00,50.31438950533788
2025-04-11 17:33:56.457592+00:00,50.07865924910917
2025-04-11 17:48:56.457592+00:00,50.0
2025-04-11 18:03:56.457592+00:00,50.07865924910917
2025-04-11 18:18:56.457592+00:00,50.31438950533787
2025-04-11 18:33:56.457592+00:00,50.70644907408819
2025-04-11 18:48:56.457592+00:00,51.253604390908805
2025-04-11 19:03:56.457592+00:00,51.95413390274503
2025-04-11 19:18:56.457592+00:00,52.80583348458159
2025-04-11 19:33:56.457592+00:00,53.806023374435654
2025-04-11 19:48:56.457592+00:00,54.95155660487906
2025-04-11 20:03:56.457592+00:00,56.23882890456228
2025-04-11 20:18:56.457592+00:00,57.66379003858579
2025-04-11 20:33:56.457592+00:00,59.22195655203693
2025-04-11 20:48:56.457592+00:00,60.908425876598486
2025-04-11 21:03:56.457592+00:00,62.717891755841734
2025-04-11 21:18:56.457592+00:00,64.64466094067257
2025-04-11 21:33:56.457592+00:00,66.68267110239978
2025-04-11 21:48:56.457592+00:00,68.8255099070632
2025-04-11 22:03:56.457592+00:00,71.06643519100966
2025-04-11 22:18:56.457592+00:00,73.39839617423317
2025-04-11 22:33:56.457592+00:00,75.8140556447379
2025-04-11 22:48:56.457592+00:00,78.30581304412205
2025-04-11 23:03:56.457592+00:00,80.86582838174553
2025-04-11 23:18:56.457592+00:00,83.48604690224155
2025-04-11 23:33:56.457592+00:00,86.1582244287575
2025-04-11 23:48:56.457592+00:00,88.87395330218432
2025-04-12 00:03:56.457592+00:00,91.6246888347631
2025-04-12 00:18:56.457592+00:00,94.40177619483461
2025-04-12 00:33:56.457592+00:00,97.1964776381403
2025-04-12 00:48:56.457592+00:00,99.99999999999996
2025-04-12 01:03:56.457592+00:00,102.8035223618596
2025-04-12 01:18:56.457592+00:00,105.5982238051653
2025-04-12 01:33:56.457592+00:00,108.3753111652368
2025-04-12 01:48:56.457592+00:00,111.12604669781558
2025-04-12 02:03:56.457592+00:00,113.84177557124241
2025-04-12 02:18:56.457592+00:00,116.51395309775835
2025-04-12 02:33:56.457592+00:00,119.13417161825438
2025-04-12 02:48:56.457592+00:00,121.69418695587785
2025-04-12 03:03:56.457592+00:00,124.18594435526201
2025-04-12 03:18:56.457592+00:00,126.60160382576674
2025-04-12 03:33:56.457592+00:00,128.93356480899027
2025-04-12 03:48:56.457592+00:00,131.1744900929367
2025-04-12 04:03:56.457592+00:00,133.31732889760013
2025-04-12 04:18:56.457592+00:00,135.35533905932738
2025-04-12 04:33:56.457592+00:00,137.2821082441582
2025-04-12 04:48:56.457592+00:00,139.09157412340147
2025-04-12 05:03:56.457592+00:00,140.77804344796303
2025-04-12 05:18:56.457592+00:00,142.33620996141417
2025-04-12 05:33:56.457592+00:00,143.76117109543767
2025-04-12 05:48:56.457592+00:00,145.0484433951209
2025-04-12 06:03:56.457592+00:00,146.19397662556432
2025-04-12 06:18:56.457592+00:00,147.19416651541837
2025-04-12 06:33:56.457592+00:00,148.04586609725493
2025-04-12 06:48:56.457592+00:00,148.74639560909117
2025-04-12 07:03:56.457592+00:00,149.2935509259118
2025-04-12 07:18:56.457592+00:00,149.68561049466211
2025-04-12 07:33:56.457592+00:00,149.92134075089083
2025-04-12 07:48:56.457592+00:00,150.0
2025-04-12 08:03:56.457592+00:00,149.92134075089083
2025-04-12 08:18:56.457592+00:00,149.68561049466211
2025-04-12 08:33:56.457592+00:00,149.2935509259118
2025-04-12 08:48:56.457592+00:00,148.7463956090912
2025-04-12 09:03:56.457592+00:00,148.045866097255
2025-04-12 09:18:56.457592+00:00,147.1941665154184
2025-04-12 09:33:56.457592+00:00,146.19397662556435
2025-04-12 09:48:56.457592+00:00,145.048443395121
2025-04-12 10:03:56.457592+00:00,143.76117109543773
2025-04-12 10:18:56.457592+00:00,142.33620996141423
2025-04-12 10:33:56.457592+00:00,140.77804344796309
2025-04-12 10:48:56.457592+00:00,139.09157412340153
2025-04-12 11:03:56.457592+00:00,137.28210824415828
2025-04-12 11:18:56.457592+00:00,135.35533905932743
2025-04-12 11:33:56.457592+00:00,133.31732889760022
2025-04-12 11:48:56.457592+00:00,131.17449009293665
2025-04-12 12:03:56.457592+00:00,128.93356480899035
2025-04-12 12:18:56.457592+00:00,126.60160382576683
2025-04-12 12:33:56.457592+00:00,124.1859443552621
2025-04-12 12:48:56.457592+00:00,121.69418695587795
2025-04-12 13:03:56.457592+00:00,119.13417161825447
2025-04-12 13:18:56.457592+00:00,116.51395309775845
2025-04-12 13:33:56.457592+00:00,113.8417755712425
